* description: Enerdata; Consumption
* unit: Mtoe
*       Mt
*       mcm
*       PJ
*       %
* origin: calcOutput(type = "FuelConsumption", aggregate = FALSE, file = "transport.csv") (madrat 3.3.6 | mrprom 0.1.0)
* creation date: Thu Aug  3 15:38:10 2023
dummy,dummy,Total_energy_final_consumption_of_transport.Mtoe,Oil_final_consumption_of_transport.Mtoe,Motor_gasoline_final_consumption_of_transport_(excl_bioethanol).Mtoe,Diesel_final_consumption_of_transport_(excl_biodiesel).Mtoe,LPG_(liquified_petroleum_gas)_final_consumption_of_road_transport.Mtoe,Heavy_fuel_oil_final_consumption_of_transport.Mtoe,Natural_gas_final_consumption_of_transport.Mtoe,Electricity_final_consumption_of_transport.Mtoe,Coal_and_lignite_final_consumption_of_transport.Mtoe,Biofuels_final_consumption_of_transport.Mtoe,Bioethanol_final_consumption_of_road_transport.Mtoe,Oil_final_consumption_of_domestic_air_transport.Mtoe,Total_energy_final_consumption_of_road_transport.Mtoe,Oil_final_consumption_of_road_transport.Mtoe,Motor_gasoline_final_consumption_of_road_transport_(excl_bioethanol).Mtoe,Diesel_final_consumption_of_road_transport_(excl_biodiesel).Mtoe,Natural_gas_final_consumption_of_road_transport.Mtoe,Biofuels_final_consumption_of_road_transport.Mtoe,Total_energy_final_consumption_of_rail_transport.Mtoe,Oil_final_consumption_of_rail_transport.Mtoe,Diesel_final_consumption_of_rail_transport.Mtoe,Electricity_final_consumption_of_rail_transport.Mtoe,Coal_and_lignite_consumption_of_rail_transport.Mtoe,Total_energy_final_consumption_of_transport_-_unspecified.Mtoe,Oil_final_consumption_of_transport_-_unspecified.Mtoe,Diesel_final_consumption_of_transport_-_unspecified.Mtoe,Total_energy_final_consumption_of_transport_equipment.Mtoe,Oil_final_consumption_of_transport_equipment.Mtoe,Diesel_heating_oil_final_consumption_of_transport_equipment.Mtoe,Heavy_fuel_oil_final_consumption_of_transport_equipment.Mtoe,Gas_final_consumption_of_transport_equipment.Mtoe,Natural_gas_final_consumption_of_transport_equipment.Mtoe,Electricity_final_consumption_of_transport_equipment.Mtoe,Coal_and_lignite_final_consumption_of_transport_equipment.Mtoe,Heat_final_consumption_of_transport_equipment.Mtoe,Biomass_final_consumption_of_transport_equipment.Mtoe,Oil_final_consumption_of_transport_equipment.Mt,Oil_final_consumption_of_transport.Mt,Oil_final_consumption_of_road_transport.Mt,Oil_products_final_consumption_of_transport.Mt,Oil_final_consumption_of_domestic_air_transport.Mt,Oil_final_consumption_of_rail_transport.Mt,Oil_final_consumption_of_transport_-_unspecified.Mt,Motor_gasoline_final_consumption_of_transport_(excl_bioethanol).Mt,Motor_gasoline_final_consumption_of_road_transport_(excl_bioethanol).Mt,Diesel_heating_oil_final_consumption_of_transport_equipment.Mt,Diesel_final_consumption_of_transport_(excl_biodiesel).Mt,Diesel_final_consumption_of_road_transport_(excl_biodiesel).Mt,Diesel_final_consumption_of_rail_transport.Mt,Diesel_final_consumption_of_transport_-_unspecified.Mt,Heavy_fuel_oil_final_consumption_of_transport_equipment.Mt,Heavy_fuel_oil_final_consumption_of_transport.Mt,Heavy_fuel_oil_final_consumption_of_rail_transport.Mt,LPG_(liquified_petroleum_gas)_final_consumption_of_transport_equipment.Mt,LPG_(liquified_petroleum_gas)_final_consumption_of_transport.Mt,LPG_(liquified_petroleum_gas)_final_consumption_of_road_transport.Mt,Jet_fuel_final_consumption_of_transport.Mt,Aviation_gasoline_final_consumption_of_transport.Mt,Aviation_gasoline_final_consumption_of_air_transport.Mt,Lignite_final_consumption_of_transport_equipment.Mt,Natural_gas_final_consumption_of_transport_equipment.mcm,Natural_gas_final_consumption_of_transport.mcm,Natural_gas_final_consumption_of_road_transport.mcm,Heat_final_consumption_of_transport_equipment.PJ,Annual_growth_rate_final_consumption_transport.%,Annual_growth_rate_final_consumption_transport_(last_5_years).%,Share_of_transport_sector_in_total_consumption.%,Share_of_transport_sector_in_oil_products_consumption.%,Share_of_transport_in_gas_consumption.%,Share_of_transport_in_electricity_consumption.%,Share_of_transport_in_coal_consumption.%,Share_of_transport_in_final_consumption.%,Share_of_coal_and_lignite_in_transports_consumption.%,Share_of_oil_in_transports_consumption.%,Share_of_gas_in_transports_consumption.%,Share_of_electricity_in_transports_consumption.%,Share_of_biomass_in_transports_consumption.%,Coal_final_consumption_of_rail_transport.Mt,Coal_and_lignite_final_consumption_of_transport_equipment.Mt,Biodiesel_final_consumption_of_road_transport.Mtoe,Electricity_final_consumption_of_road_transport.Mtoe,Biofuels_final_consumption_of_road_transport_unspecified.Mtoe,Bioethanol_consumption_of_road_transport.Mtoe,Biodiesel_consumption_of_road_transport.Mtoe,Coal_final_consumption_of_transport.Mtoe,Oil_products_final_consumption_of_transport.Mtoe,Oil_products_final_consumption_of_road_transport.Mtoe
y1993,AGO,0.4062,0.4062,0.1477,0.2586,0,0,0,0,0,0,NA,0,0.4062,0.4062,0.1477,0.2586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.388,0.388,0.388,0,NA,NA,0.138,0.138,NA,0.25,0.25,NA,NA,NA,0,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,0.7876,0.5036,6.4737,36.6331,0,0,0,8.2647,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.388,0.388
y1993,AIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1993,ALA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1993,ALB,0.1696,0.1696,0.0838,0.0859,0,0,0,0,0,0,NA,0,0.1696,0.1696,0.0838,0.0859,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163,0.163,0.163,0,0,NA,0.079,0.079,NA,0.084,0.084,0,NA,NA,0,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,24.8998,NA,12.7442,25.976,0,0,0,16.4386,0,100,0,0,0,NA,NA,0,0,NA,NA,0,NA,0.163,0.163
y1993,AND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1993,ARE,4.1456,4.1456,1.284,2.8616,NA,0,0,0,0,0,NA,0,4.1456,4.1456,1.284,2.8616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.967,3.967,3.967,0,NA,NA,1.2,1.2,NA,2.767,2.767,NA,NA,NA,0,NA,NA,0,NA,0,0,0,NA,NA,0,NA,NA,6.8126,3.8153,17.6459,57.3998,0,0,0,22.7401,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,3.967,3.967
y1993,ARG,11.0909,10.4364,4.9265,5.2204,NA,0.0186,0.6308,0.0237,0,0,0,0.271,10.7776,10.1468,4.9265,5.2204,0.6308,0,0.0237,NA,NA,0.0237,0,0,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,10.137,9.855,10.137,0.263,NA,NA,4.737,4.737,NA,5.118,5.118,NA,NA,NA,0.019,NA,NA,0,NA,0.255,0.008,0.008,NA,0,753.4947,753.4947,NA,6.7108,4.5696,22.9108,48.3334,3.2094,0.5662,0,31.8146,0,94.0992,5.6876,0.2132,0,0,NA,0,NA,NA,0,0,0,10.137,10.137
y1993,ARM,0.5175,0.5014,0.4099,0.0916,0,0,0,0.0161,0,0,NA,0,0.5014,0.5014,0.4099,0.0916,0,NA,0.0161,NA,NA,0.0161,NA,NA,NA,NA,0.0011,NA,NA,NA,0,0,0.0011,NA,NA,NA,NA,0.48,0.48,0.48,0,NA,NA,0.39,0.39,NA,0.09,0.09,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,0,0,0,NA,-39.29,NA,23.6011,43.9943,0,4.8914,0,27.3976,0,96.8924,0,3.1076,0,NA,NA,NA,0,NA,NA,NA,0,0.48,0.48
y1993,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1993,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1993,ATF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1993,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1993,AUS,21.4562,21.1778,13.3716,5.1943,0.8613,0.291,0.0303,0.1623,0.0859,0,0,1.4595,18.8481,18.8178,13.3716,4.5849,0.0303,0,0.6859,0.523,0.523,0.1623,6e-04,0,0,0,0.2581,0.0066,0.002,0,0.1276,0.1274,0.1229,0.001,0,0,0.006,20.072,17.814,20.072,1.373,0.514,0,12.552,12.552,0.002,5.105,4.506,0.514,0,0,0.286,0,0.004,0.756,0.756,1.303,0.07,0.07,0,152.3778,36.174,36.174,0,1.7623,1.2656,23.2758,66.9649,0.201,1.3224,0.2301,35.896,0.4002,98.7025,0.141,0.7563,0,0.001,0.002,0,0,0,0,0,0.0859,20.072,20.072
y1993,AUT,5.1957,4.922,2.6088,2.2731,0.011,0,0,0.2657,0,0.008,0,0.0291,4.8436,4.8339,2.6057,2.2171,0,0.008,0.3129,0.0488,0.0488,0.264,0,0,0,0,0.1164,0.0189,0,0.0178,0.05,0.05,0.0372,0,0.0104,0,0.019,4.842,4.756,4.842,0.028,0.048,0,2.57,2.567,0,2.234,2.179,0.048,0,0.018,0,0,0.001,0.01,0.01,0.025,0.003,0.003,0,61.2987,0,0,0.434,2.0752,NA,20.1602,43.9895,0,6.7311,0,24.344,0,94.7314,0,5.1146,0.154,0,0,0.008,0.0017,0,0,0.008,0,4.842,4.842
y1993,AZE,NA,NA,NA,NA,NA,NA,0.0867,0.0797,NA,NA,NA,NA,NA,NA,0.6505,0.3968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0037,1.125,1.125
y1993,BDI,0.0636,0.0636,0.0286,0.0252,NA,0,0,0,0,0,NA,0.0098,0.0537,0.0537,0.0286,0.0252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0615,0.0519,0.0615,0.0096,NA,NA,0.0272,0.0272,NA,0.0247,0.0247,NA,NA,NA,0,NA,NA,0,NA,0.0096,0,NA,NA,NA,0,NA,NA,5.5363,9.3072,5.9412,80.4142,0,0,0,9.2202,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.0615,0.0615
y1993,BEL,7.4329,7.3124,2.9726,4.0818,0.0439,0.1213,0,0.117,0,0.0036,0,0.0926,6.9253,6.9217,2.9726,3.9051,0,0.0036,0.1825,0.0655,0.0655,0.117,0,0,0,0,0.1759,0,0,0,0.0934,0.0934,0.0826,0,0,0,0,7.0974,6.7066,7.0974,0.0901,0.0644,0,2.8286,2.8286,0,4.0117,3.838,0.0644,0,0,0.127,0,0,0.04,0.04,0.087,0.0031,0.0031,0,114.3177,0,0,0,2.3472,NA,15.1751,36.9001,0,2.1038,0,21.1574,0,98.3784,0,1.5735,0.048,0,0,0.0018,0,0.0018,0,0.0018,0,7.0974,7.0974
y1993,BEN,0.0386,0.0386,0.0107,0.0279,NA,0,0,0,0,0,NA,0,0.0386,0.0386,0.0107,0.0279,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.037,0.037,0,0,NA,0.01,0.01,NA,0.027,0.027,0,NA,NA,0,NA,NA,0,NA,0,0,0,NA,NA,0,NA,NA,0,-15.0758,2.183,56.9279,0,0,0,2.5362,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.037,0.037
y1993,BES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1993,BFA,0.1015,0.1015,0.0685,0.0244,NA,0,0,0,0,0,NA,0.0086,0.0929,0.0929,0.0685,0.0244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0975,0.0892,0.0975,0.0083,NA,NA,0.0652,0.0652,NA,0.024,0.024,NA,NA,NA,0,NA,NA,0,NA,0.0083,0,NA,NA,NA,0,NA,NA,1.3207,4.322,4.0278,53.3732,0,0,0,5.7983,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.0975,0.0975
y1993,BGD,0.7082,0.7082,0.1477,0.5605,NA,0,0,0,0,0,NA,0,0.5065,0.5065,0.1477,0.3589,0,NA,0.0848,0.0848,0.0848,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,0.485,0.68,0,0.082,0,0.138,0.138,NA,0.542,0.347,0.082,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,0,0,NA,2.7956,7.7736,5.1242,34.0256,0,0,0,6.0836,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.68,0.68
y1993,BGR,1.5097,1.4413,1.0269,0.401,0,0.0123,0,0.0624,0.006,0,0,0.001,1.3294,1.3294,1.0269,0.293,0,0,0.1754,0.1069,0.106,0.0624,0.006,9e-04,9e-04,0,0,0,0,0,0,0,0,0,0,0,0,1.393,1.281,1.393,0.001,0.107,0.001,0.978,0.978,0,0.401,0.293,0.106,0,0,0.013,0.001,0,0,0,0,0.001,0.001,NA,0,0,0,0,10.6142,NA,6.7202,24.2849,0,2.581,0.0703,13.0031,0.3988,95.4657,0,4.1355,0,0.002,0,0,0,0,0,0,0.0063,1.393,1.393
y1993,BHR,0.391,0.391,0.2814,0.1096,NA,0,0,0,0,0,NA,0,0.391,0.391,0.2814,0.1096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.369,0.369,0.369,0,NA,NA,0.263,0.263,NA,0.106,0.106,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,3.7081,5.6536,6.3423,40.5599,0,0,0,15.5197,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.369,0.369
y1993,BHS,0.1628,0.1628,0.0841,0.0459,NA,0,0,0,0,0,NA,0.0329,0.1299,0.1299,0.0841,0.0459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1571,0.1251,0.1571,0.032,NA,NA,0.08,0.08,NA,0.0451,0.0451,NA,NA,NA,0,NA,NA,0,NA,0.032,0,NA,NA,NA,0,NA,NA,-1.9282,15.0904,27.7293,27.7293,0,0,0,44.0963,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.1571,0.1571
y1993,BIH,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0.1022,0.1683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261,NA
y1993,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1993,BLR,3.3861,3.2161,1.61,1.5866,0.0176,0.0019,0.0656,0.0996,0.0049,0,NA,0,2.5103,2.4204,1.61,0.7928,0.0656,0,0.8404,0.7603,0.7593,0.0753,0.0049,0.001,0.001,NA,0.3585,0,0,NA,0.0185,0.0185,0.0824,0,0.2576,0,0,3.113,2.329,3.113,0,0.749,0.001,1.532,1.532,0,1.563,0.781,0.748,NA,NA,0.002,0.001,NA,0.016,0.016,0,0,NA,NA,22.267,78.996,78.996,10.785,-13.3893,NA,10.7434,21.8548,0.4664,3.5571,0.2678,14.2938,0.1441,94.978,1.9369,2.9411,0,0.008,0,0,0.0243,NA,NA,0,0.0036,3.113,3.113
y1993,BLZ,0.0718,0.0718,0.0399,0.0226,NA,0,0,0,0,0,NA,0.0092,0.0626,0.0626,0.0399,0.0226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0692,0.0602,0.0692,0.009,NA,NA,0.038,0.038,NA,0.0222,0.0222,NA,NA,NA,0,NA,NA,0,NA,0.009,0,NA,NA,NA,0,NA,NA,1.1366,10.9795,31.1798,57.7974,0,0,0,32.7946,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.0692,0.0692
y1993,BMU,0.0639,0.0639,0.0221,0.0264,NA,0,0,0,0,0,NA,0.0154,0.0485,0.0485,0.0221,0.0264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.047,0.062,0.015,NA,NA,0.021,0.021,NA,0.026,0.026,NA,NA,NA,0,NA,NA,0,NA,0.015,0,NA,NA,NA,0,NA,NA,16.2801,-6.3154,27.8999,27.8999,0,0,0,47.7278,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.062,0.062
y1993,BOL,0.8999,0.8999,0.382,0.4189,NA,0,0,0,0,0,0,0.0991,0.7802,0.7802,0.382,0.3982,0,0,0.0207,0.0207,0.0207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.855,0.742,0.855,0.093,0.02,NA,0.357,0.357,NA,0.405,0.385,0.02,NA,NA,0,NA,NA,0,NA,0.089,0.004,0.004,NA,NA,0,0,NA,14.9454,5.7448,29.9493,60.1972,0,0,0,36.9088,0,100,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0.855,0.855
y1993,BRA,36.3025,29.5967,8.4365,18.212,NA,0.9034,0.022,0.1032,0,6.5806,6.5806,2.0448,32.3661,25.7635,8.4365,17.327,0.022,6.5806,0.652,0.5488,0.5488,0.1032,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.658,24.913,28.658,1.938,0.537,NA,7.959,7.959,NA,17.82,16.954,0.537,NA,NA,0.941,0,NA,0,NA,1.897,0.041,0.041,NA,NA,25.9489,25.9489,NA,4.0486,2.9173,24.4327,46.1951,0.5464,0.5029,0,29.8919,0,81.5281,0.0606,0.2843,18.1271,NA,NA,0,NA,NA,6.5806,0,0,28.658,28.658
y1993,BRB,0.114,0.114,0.0652,0.0488,NA,0,0,0,0,0,NA,NA,0.114,0.114,0.0652,0.0488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.11,0.11,NA,NA,NA,0.062,0.062,NA,0.048,0.048,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,17.964,7.7041,30.2843,35.8737,0,0,0,47.5956,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.11,0.11
y1993,BRN,0.2313,0.2313,0.1755,0.0558,NA,0,0,0,0,0,NA,0,0.2313,0.2313,0.1755,0.0558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.218,0.218,0.218,0,NA,NA,0.164,0.164,NA,0.054,0.054,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,4.3101,5.6021,12.0194,57.9408,0,0,0,51.2859,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.218,0.218
y1993,BTN,0.0182,0.0182,0.0032,0.014,NA,0,0,0,0,0,NA,0.001,0.0032,0.0032,0.0032,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.014,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0177,0.003,0.0177,0.001,NA,0.0137,0.003,0.003,NA,0.0137,NA,NA,0.0137,NA,0,NA,NA,0,NA,0.001,0,NA,NA,NA,0,NA,NA,0,3.9319,1.8912,55.3275,0,0,0,1.9143,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.0177,0.0177
y1993,BVT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1993,BWA,0.269,0.269,0.1862,0.0817,NA,0,0,0,0,0,NA,0.0011,0.2575,0.2575,0.1862,0.0714,NA,NA,0.0103,0.0103,0.0103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254,0.243,0.254,0.001,0.01,NA,0.174,0.174,NA,0.079,0.069,0.01,NA,NA,0,NA,NA,0,NA,0,0.001,0.001,NA,NA,0,NA,NA,-1.3726,12.1862,18.7515,64.3311,0,0,0,25.2285,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.254,0.254
y1993,CAF,0.0639,0.0639,0.0158,0.0252,NA,0,0,0,0,0,NA,0.0229,0.041,0.041,0.0158,0.0252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0621,0.0398,0.0621,0.0223,NA,NA,0.015,0.015,NA,0.0248,0.0248,NA,NA,NA,0,NA,NA,0,NA,0.022,3e-04,3e-04,NA,NA,0,NA,NA,3.5074,11.2881,7.5088,73.9177,0,0,0,7.5165,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
y1993,CAN,39.7132,39.5919,26.7564,8.5399,0.7027,0.5425,0.0516,0.0697,0,0,0,3.0505,33.4116,33.2904,26.7564,5.8313,0.0516,0,1.9536,1.9536,1.9536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.447,31.359,37.447,2.861,1.92,0,25.006,25.006,0,8.393,5.731,1.92,0,0,0.565,0,0,0.622,0.622,2.782,0.079,0.079,0,0,63.115,63.115,0,1.2173,-0.4692,17.8142,51.4214,0.0847,0.176,0,24.1571,0,99.6947,0.1299,0.1754,0,0,0,0,0.0697,0,0,0,0,37.447,37.447
y1993,CCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1993,CHE,5.0649,4.8536,3.8642,0.87,0.0044,0,0,0.2113,0,0,0,0.1151,4.7054,4.7054,3.8473,0.8537,0,0,0.2215,0.0102,0.0102,0.2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.648,4.504,4.648,0.112,0.01,0,3.677,3.661,0,0.855,0.839,0.01,0,0,0,0,0,0.004,0.004,0.108,0.004,0.004,0,0,0,0,0,-6.523,1.429,21.001,41.7569,0,5.2012,0,27.2992,0,95.8281,0,4.1719,0,0,0,0,0,0,0,0,0,4.648,4.648
y1993,CHL,3.8185,3.7917,1.7698,1.754,0,0.073,0.0053,0.0215,0,0,NA,0.195,3.1992,3.1939,1.7698,1.4241,0.0053,NA,0.038,0.0165,0.0165,0.0215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.609,3.031,3.609,0.183,0.016,NA,1.654,1.654,NA,1.696,1.377,0.016,NA,NA,0.076,0,NA,0,0,0.177,0.006,0.006,NA,NA,6.32,6.32,NA,10.6951,8.0345,24.0503,47.6967,0.4961,1.2108,0,27.9894,0,99.2979,0.139,0.563,0,0,NA,NA,0,NA,NA,NA,0,3.609,3.609
y1993,CHN,42.0317,36.7954,28.3065,5.4774,0.006,1.718,0.0653,0.7049,4.4662,0,0,1.2875,31.5836,31.5183,28.3065,3.2059,0.0653,0,5.171,0,0,0.7049,4.4662,0,0,0,5.5616,0.5808,0.3519,0.153,0.111,0.0494,0.9838,3.3459,0.5402,NA,0.578,35.825,30.63,35.825,1.25,0,0,27.482,27.482,0.345,5.37,3.143,0,0,0.153,1.718,NA,0.002,0.005,0.005,1.25,0,0,NA,59.0017,78.0096,78.0096,22.615,13.6747,5.0507,4.5234,24.8531,0.4778,1.1453,0.7822,5.4889,10.6257,87.542,0.1553,1.677,0,8.892,6.7488,0,0,NA,0,0,4.3648,35.825,35.825
